"ITTER107","Territorio","TIPO_DATO2","Tipo indice","MISURA1","Misura","COICOP_2015","COICOP Rev. Istat","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD43","Gorizia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.1,,
"ITD43","Gorizia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.1,,
"ITD43","Gorizia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.9,,
"ITD43","Gorizia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.8,,
"ITD43","Gorizia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.7,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.8,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.7,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.6,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.9,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",114.5,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",120.3,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.2,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.9,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.1,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.2,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.1,,
"ITD44","Trieste","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.1,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",101.9,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.2,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",114.3,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119.9,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",,"g","il fenomeno esiste, ma i dati non si conoscono per qualsiasi ragione"
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",8.7,,
"ITD51","Piacenza","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.9,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",103.2,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.6,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.1,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.1,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.6,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.2,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.2,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.4,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.5,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.9,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.1,,
"ITD52","Parma","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.1,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.8,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.3,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.7,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.1,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.5,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",117.1,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.8,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.5,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.6,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",2.3,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7,,
"ITD53","Reggio nell'Emilia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",4.1,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.3,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",103.2,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",103.1,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",105.1,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",113.4,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",119.4,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.9,,
"ITD54","Modena","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.1,,
