data,scontrini_R003,totale_R003,weekend,holiday,season,date,weather_condition
2023-06-23,814.0,22115.22,1,0,Estate,2023-06-23,Favorable conditions
2023-06-24,841.0,21973.41,1,0,Estate,2023-06-24,Favorable conditions
2023-06-25,687.0,19937.86,1,0,Estate,2023-06-25,Favorable conditions
2023-06-26,878.0,22463.38,0,0,Estate,2023-06-26,Moderate conditions
2023-06-27,727.0,18085.05,0,0,Estate,2023-06-27,Favorable conditions
2023-06-28,791.0,17936.26,0,0,Estate,2023-06-28,Moderate conditions
2023-06-29,821.0,18729.24,0,0,Estate,2023-06-29,Moderate conditions
2023-06-30,738.0,21307.1,1,0,Estate,2023-06-30,Favorable conditions
2023-07-01,900.0,22407.53,1,0,Estate,2023-07-01,Moderate conditions
2023-07-02,689.0,18986.07,1,0,Estate,2023-07-02,Moderate conditions
2023-07-03,747.0,19534.66,0,0,Estate,2023-07-03,Moderate conditions
2023-07-04,561.0,13043.53,0,0,Estate,2023-07-04,Moderate conditions
2023-07-05,746.0,18326.88,0,0,Estate,2023-07-05,Moderate conditions
2023-07-06,741.0,18682.12,0,0,Estate,2023-07-06,Favorable conditions
2023-07-07,811.0,19911.65,1,0,Estate,2023-07-07,Favorable conditions
2023-07-08,803.0,19775.87,1,0,Estate,2023-07-08,Favorable conditions
2023-07-09,669.0,18525.5,1,0,Estate,2023-07-09,Favorable conditions
2023-07-10,780.0,18829.98,0,0,Estate,2023-07-10,Favorable conditions
2023-07-11,754.0,18303.98,0,0,Estate,2023-07-11,Moderate conditions
2023-07-12,760.0,17902.22,0,0,Estate,2023-07-12,Moderate conditions
2023-07-13,658.0,15984.13,0,0,Estate,2023-07-13,Moderate conditions
2023-07-14,812.0,22732.41,1,0,Estate,2023-07-14,Favorable conditions
2023-07-15,878.0,22415.89,1,0,Estate,2023-07-15,Favorable conditions
2023-07-16,728.0,20958.6,1,0,Estate,2023-07-16,Favorable conditions
2023-07-17,804.0,20498.77,0,0,Estate,2023-07-17,Favorable conditions
2023-07-18,727.0,18045.39,0,0,Estate,2023-07-18,Moderate conditions
2023-07-19,740.0,17742.78,0,0,Estate,2023-07-19,Moderate conditions
2023-07-20,722.0,18098.81,0,0,Estate,2023-07-20,Moderate conditions
2023-07-21,777.0,20343.68,1,0,Estate,2023-07-21,Moderate conditions
2023-07-22,916.0,25736.19,1,0,Estate,2023-07-22,Moderate conditions
2023-07-23,682.0,19278.45,1,0,Estate,2023-07-23,Moderate conditions
2023-07-24,722.0,17217.16,0,0,Estate,2023-07-24,Moderate conditions
2023-07-25,732.0,18484.81,0,0,Estate,2023-07-25,Moderate conditions
2023-07-26,696.0,16549.76,0,0,Estate,2023-07-26,Favorable conditions
2023-07-27,675.0,17036.35,0,0,Estate,2023-07-27,Favorable conditions
2023-07-28,714.0,17346.48,1,0,Estate,2023-07-28,Moderate conditions
2023-07-29,803.0,20205.93,1,0,Estate,2023-07-29,Moderate conditions
2023-07-30,642.0,16904.44,1,0,Estate,2023-07-30,Moderate conditions
2023-07-31,693.0,16880.54,0,0,Estate,2023-07-31,Moderate conditions
2023-08-01,641.0,15268.84,0,0,Estate,2023-08-01,Favorable conditions
2023-08-02,648.0,14978.31,0,0,Estate,2023-08-02,Favorable conditions
2023-08-03,674.0,15852.19,0,0,Estate,2023-08-03,Moderate conditions
2023-08-04,719.0,19120.11,1,0,Estate,2023-08-04,Moderate conditions
2023-08-05,844.0,22283.6,1,0,Estate,2023-08-05,Favorable conditions
2023-08-06,530.0,13236.13,1,0,Estate,2023-08-06,Favorable conditions
2023-08-07,659.0,15269.75,0,0,Estate,2023-08-07,Favorable conditions
2023-08-08,596.0,13124.5,0,0,Estate,2023-08-08,Favorable conditions
2023-08-09,649.0,15839.83,0,0,Estate,2023-08-09,Favorable conditions
2023-08-10,651.0,16543.61,0,0,Estate,2023-08-10,Favorable conditions
2023-08-11,700.0,18647.62,1,0,Estate,2023-08-11,Favorable conditions
2023-08-12,827.0,22169.32,1,0,Estate,2023-08-12,Favorable conditions
2023-08-13,603.0,15459.72,1,0,Estate,2023-08-13,Moderate conditions
2023-08-14,725.0,18206.17,0,0,Estate,2023-08-14,Moderate conditions
2023-08-15,0.0,0.0,0,1,Estate,2023-08-15,Moderate conditions
2023-08-16,738.0,16899.07,0,0,Estate,2023-08-16,Moderate conditions
2023-08-17,663.0,17953.42,0,0,Estate,2023-08-17,Favorable conditions
2023-08-18,779.0,18017.31,1,0,Estate,2023-08-18,Favorable conditions
2023-08-19,855.0,21164.8,1,0,Estate,2023-08-19,Favorable conditions
2023-08-20,687.0,17906.02,1,0,Estate,2023-08-20,Favorable conditions
2023-08-21,683.0,16311.36,0,0,Estate,2023-08-21,Favorable conditions
2023-08-22,598.0,15270.4,0,0,Estate,2023-08-22,Favorable conditions
2023-08-23,705.0,15533.17,0,0,Estate,2023-08-23,Favorable conditions
2023-08-24,637.0,16797.49,0,0,Estate,2023-08-24,Favorable conditions
2023-08-25,711.0,16415.44,1,0,Estate,2023-08-25,Moderate conditions
2023-08-26,776.0,19625.99,1,0,Estate,2023-08-26,Moderate conditions
2023-08-27,561.0,17741.44,1,0,Estate,2023-08-27,Moderate conditions
2023-08-28,588.0,15606.8,0,0,Estate,2023-08-28,Moderate conditions
2023-08-29,643.0,18323.17,0,0,Estate,2023-08-29,Favorable conditions
2023-08-30,638.0,16384.24,0,0,Estate,2023-08-30,Moderate conditions
2023-08-31,677.0,16739.7,0,0,Estate,2023-08-31,Favorable conditions
2023-09-01,813.0,21363.76,1,0,Estate,2023-09-01,Favorable conditions
2023-09-02,833.0,21771.33,1,0,Estate,2023-09-02,Favorable conditions
2023-09-03,689.0,18125.36,1,0,Estate,2023-09-03,Favorable conditions
2023-09-04,808.0,19618.06,0,0,Estate,2023-09-04,Favorable conditions
2023-09-05,695.0,18316.71,0,0,Estate,2023-09-05,Favorable conditions
2023-09-06,620.0,15487.24,0,0,Estate,2023-09-06,Favorable conditions
2023-09-07,666.0,17323.61,0,0,Estate,2023-09-07,Favorable conditions
2023-09-08,653.0,18881.93,1,0,Estate,2023-09-08,Favorable conditions
2023-09-09,716.0,18941.18,1,0,Estate,2023-09-09,Favorable conditions
2023-09-10,510.0,16511.57,1,0,Estate,2023-09-10,Favorable conditions
2023-09-11,829.0,20814.96,0,0,Estate,2023-09-11,Favorable conditions
2023-09-12,786.0,19146.54,0,0,Estate,2023-09-12,Moderate conditions
2023-09-13,839.0,19863.11,0,0,Estate,2023-09-13,Moderate conditions
2023-09-14,804.0,20399.75,0,0,Estate,2023-09-14,Moderate conditions
2023-09-15,1142.0,29022.74,1,0,Estate,2023-09-15,Moderate conditions
2023-09-16,994.0,26323.81,1,0,Estate,2023-09-16,Favorable conditions
2023-09-17,663.0,18011.73,1,0,Estate,2023-09-17,Moderate conditions
2023-09-18,905.0,20967.93,0,0,Estate,2023-09-18,Moderate conditions
2023-09-19,871.0,18397.58,0,0,Estate,2023-09-19,Moderate conditions
2023-09-20,902.0,19445.59,0,0,Estate,2023-09-20,Moderate conditions
2023-09-21,914.0,19953.87,0,0,Autunno,2023-09-21,Moderate conditions
2023-09-22,993.0,23981.04,1,0,Autunno,2023-09-22,Moderate conditions
2023-09-23,955.0,24571.09,1,0,Autunno,2023-09-23,Favorable conditions
2023-09-24,731.0,20096.17,1,0,Autunno,2023-09-24,Favorable conditions
2023-09-25,885.0,19653.6,0,0,Autunno,2023-09-25,Favorable conditions
2023-09-26,868.0,19424.15,0,0,Autunno,2023-09-26,Favorable conditions
2023-09-27,821.0,19206.56,0,0,Autunno,2023-09-27,Favorable conditions
2023-09-28,808.0,19117.39,0,0,Autunno,2023-09-28,Favorable conditions
2023-09-29,970.0,25007.42,1,0,Autunno,2023-09-29,Favorable conditions
2023-09-30,897.0,22472.83,1,0,Autunno,2023-09-30,Favorable conditions
2023-10-01,677.0,18795.91,1,0,Autunno,2023-10-01,Favorable conditions
2023-10-02,814.0,18230.0,0,0,Autunno,2023-10-02,Favorable conditions
2023-10-03,754.0,19181.64,0,0,Autunno,2023-10-03,Moderate conditions
2023-10-04,709.0,16302.06,0,0,Autunno,2023-10-04,Favorable conditions
2023-10-05,798.0,20313.66,0,0,Autunno,2023-10-05,Favorable conditions
2023-10-06,949.0,25590.18,1,0,Autunno,2023-10-06,Favorable conditions
2023-10-07,872.0,24245.58,1,0,Autunno,2023-10-07,Favorable conditions
2023-10-08,671.0,18599.26,1,0,Autunno,2023-10-08,Favorable conditions
2023-10-09,640.0,15170.38,0,0,Autunno,2023-10-09,Favorable conditions
2023-10-10,662.0,15095.53,0,0,Autunno,2023-10-10,Favorable conditions
2023-10-11,777.0,18591.3,0,0,Autunno,2023-10-11,Favorable conditions
2023-10-12,768.0,19472.26,0,0,Autunno,2023-10-12,Favorable conditions
2023-10-13,949.0,26930.4,1,0,Autunno,2023-10-13,Favorable conditions
2023-10-14,908.0,25684.65,1,0,Autunno,2023-10-14,Moderate conditions
2023-10-15,722.0,21946.86,1,0,Autunno,2023-10-15,Favorable conditions
2023-10-16,782.0,17997.91,0,0,Autunno,2023-10-16,Favorable conditions
2023-10-17,736.0,17132.7,0,0,Autunno,2023-10-17,Moderate conditions
2023-10-18,731.0,19506.12,0,0,Autunno,2023-10-18,Moderate conditions
2023-10-19,754.0,20143.19,0,0,Autunno,2023-10-19,Moderate conditions
2023-10-20,845.0,21868.52,1,0,Autunno,2023-10-20,Moderate conditions
2023-10-21,863.0,23597.75,1,0,Autunno,2023-10-21,Moderate conditions
2023-10-22,690.0,20750.4,1,0,Autunno,2023-10-22,Moderate conditions
2023-10-23,665.0,15493.33,0,0,Autunno,2023-10-23,Moderate conditions
2023-10-24,660.0,17023.94,0,0,Autunno,2023-10-24,Favorable conditions
2023-10-25,704.0,16928.59,0,0,Autunno,2023-10-25,Moderate conditions
2023-10-26,742.0,20342.81,0,0,Autunno,2023-10-26,Moderate conditions
2023-10-27,928.0,26593.07,1,0,Autunno,2023-10-27,Moderate conditions
2023-10-28,835.0,23833.09,1,0,Autunno,2023-10-28,Moderate conditions
2023-10-29,606.0,19979.08,1,0,Autunno,2023-10-29,Moderate conditions
2023-10-30,719.0,17256.69,0,0,Autunno,2023-10-30,Moderate conditions
2023-10-31,895.0,25620.22,0,0,Autunno,2023-10-31,Moderate conditions
2023-11-01,647.0,21688.68,0,1,Autunno,2023-11-01,Moderate conditions
2023-11-02,576.0,15644.62,0,0,Autunno,2023-11-02,Moderate conditions
2023-11-03,739.0,19233.43,1,0,Autunno,2023-11-03,Moderate conditions
2023-11-04,791.0,20746.78,1,0,Autunno,2023-11-04,Moderate conditions
2023-11-05,536.0,16015.65,1,0,Autunno,2023-11-05,Favorable conditions
2023-11-06,703.0,14585.41,0,0,Autunno,2023-11-06,Favorable conditions
2023-11-07,661.0,15400.01,0,0,Autunno,2023-11-07,Favorable conditions
2023-11-08,703.0,16218.2,0,0,Autunno,2023-11-08,Moderate conditions
2023-11-09,776.0,19543.52,0,0,Autunno,2023-11-09,Moderate conditions
2023-11-10,867.0,23517.69,1,0,Autunno,2023-11-10,Favorable conditions
2023-11-11,940.0,26568.52,1,0,Autunno,2023-11-11,Moderate conditions
2023-11-12,635.0,19451.95,1,0,Autunno,2023-11-12,Favorable conditions
2023-11-13,750.0,17612.81,0,0,Autunno,2023-11-13,Favorable conditions
2023-11-14,745.0,18556.95,0,0,Autunno,2023-11-14,Favorable conditions
2023-11-15,691.0,17144.28,0,0,Autunno,2023-11-15,Favorable conditions
2023-11-16,865.0,21433.15,0,0,Autunno,2023-11-16,Favorable conditions
2023-11-17,897.0,25237.71,1,0,Autunno,2023-11-17,Favorable conditions
2023-11-18,902.0,25468.65,1,0,Autunno,2023-11-18,Favorable conditions
2023-11-19,658.0,19007.73,1,0,Autunno,2023-11-19,Favorable conditions
2023-11-20,761.0,17159.84,0,0,Autunno,2023-11-20,Favorable conditions
2023-11-21,739.0,18488.65,0,0,Autunno,2023-11-21,Favorable conditions
2023-11-22,666.0,17678.08,0,0,Autunno,2023-11-22,Favorable conditions
2023-11-23,728.0,17632.15,0,0,Autunno,2023-11-23,Favorable conditions
2023-11-24,771.0,19091.37,1,0,Autunno,2023-11-24,Favorable conditions
2023-11-25,890.0,28053.85,1,0,Autunno,2023-11-25,Favorable conditions
2023-11-26,607.0,18185.58,1,0,Autunno,2023-11-26,Moderate conditions
2023-11-27,730.0,17845.71,0,0,Autunno,2023-11-27,Moderate conditions
2023-11-28,648.0,16740.48,0,0,Autunno,2023-11-28,Favorable conditions
2023-11-29,642.0,15346.91,0,0,Autunno,2023-11-29,Difficult conditions
2023-11-30,1328.0,20356.22,0,0,Autunno,2023-11-30,Moderate conditions
2023-12-01,1065.0,25587.53,1,0,Autunno,2023-12-01,Moderate conditions
2023-12-02,1042.0,26317.42,1,0,Autunno,2023-12-02,Favorable conditions
2023-12-03,684.0,19053.78,1,0,Autunno,2023-12-03,Difficult conditions
2023-12-04,902.0,19446.43,0,0,Autunno,2023-12-04,Difficult conditions
2023-12-05,815.0,16188.68,0,0,Autunno,2023-12-05,Favorable conditions
2023-12-06,888.0,21362.92,0,0,Autunno,2023-12-06,Favorable conditions
2023-12-07,1134.0,23419.59,0,0,Autunno,2023-12-07,Moderate conditions
2023-12-08,663.0,19572.42,1,1,Autunno,2023-12-08,Moderate conditions
2023-12-09,874.0,24182.84,1,0,Autunno,2023-12-09,Moderate conditions
2023-12-10,764.0,21970.6,1,0,Autunno,2023-12-10,Favorable conditions
2023-12-11,916.0,20252.29,0,0,Autunno,2023-12-11,Moderate conditions
2023-12-12,779.0,18850.48,0,0,Autunno,2023-12-12,Moderate conditions
2023-12-13,1055.0,21253.6,0,0,Autunno,2023-12-13,Favorable conditions
2023-12-14,941.0,24389.85,0,0,Autunno,2023-12-14,Favorable conditions
2023-12-15,942.0,29658.88,1,0,Autunno,2023-12-15,Favorable conditions
2023-12-16,1008.0,29573.61,1,0,Autunno,2023-12-16,Favorable conditions
2023-12-17,711.0,21474.9,1,0,Autunno,2023-12-17,Favorable conditions
2023-12-18,940.0,20940.04,0,0,Autunno,2023-12-18,Favorable conditions
2023-12-19,797.0,20292.07,0,0,Autunno,2023-12-19,Favorable conditions
2023-12-20,942.0,23853.55,0,0,Autunno,2023-12-20,Favorable conditions
2023-12-21,915.0,19515.48,0,0,Inverno,2023-12-21,Favorable conditions
2023-12-22,1043.0,28601.35,1,0,Inverno,2023-12-22,Favorable conditions
2023-12-23,1017.0,30655.59,1,0,Inverno,2023-12-23,Favorable conditions
2023-12-24,683.0,17844.43,1,1,Inverno,2023-12-24,Favorable conditions
2023-12-25,0.0,0.0,0,1,Inverno,2023-12-25,Favorable conditions
2023-12-26,0.0,0.0,0,1,Inverno,2023-12-26,Moderate conditions
2023-12-27,756.0,20272.76,0,0,Inverno,2023-12-27,Moderate conditions
2023-12-28,717.0,20116.57,0,0,Inverno,2023-12-28,Moderate conditions
2023-12-29,762.0,21903.59,1,0,Inverno,2023-12-29,Favorable conditions
2023-12-30,889.0,24472.06,1,0,Inverno,2023-12-30,Moderate conditions
2023-12-31,429.0,10538.86,1,1,Inverno,2023-12-31,Favorable conditions
2024-01-01,0.0,0.0,0,1,Inverno,2024-01-01,Favorable conditions
2024-01-02,686.0,17157.72,0,0,Inverno,2024-01-02,Favorable conditions
2024-01-03,644.0,17025.96,0,0,Inverno,2024-01-03,Favorable conditions
2024-01-04,660.0,17884.28,0,0,Inverno,2024-01-04,Moderate conditions
2024-01-05,627.0,16726.41,1,0,Inverno,2024-01-05,Moderate conditions
2024-01-06,615.0,20213.04,1,1,Inverno,2024-01-06,Moderate conditions
2024-01-07,542.0,18492.65,1,0,Inverno,2024-01-07,Moderate conditions
2024-01-08,692.0,18099.37,0,0,Inverno,2024-01-08,Favorable conditions
2024-01-09,646.0,16122.72,0,0,Inverno,2024-01-09,Favorable conditions
2024-01-10,713.0,19347.53,0,0,Inverno,2024-01-10,Favorable conditions
2024-01-11,803.0,21930.2,0,0,Inverno,2024-01-11,Favorable conditions
2024-01-12,884.0,27099.17,1,0,Inverno,2024-01-12,Favorable conditions
2024-01-13,858.0,26221.79,1,0,Inverno,2024-01-13,Favorable conditions
2024-01-14,652.0,22390.21,1,0,Inverno,2024-01-14,Favorable conditions
2024-01-15,836.0,20909.62,0,0,Inverno,2024-01-15,Favorable conditions
2024-01-16,807.0,21714.42,0,0,Inverno,2024-01-16,Moderate conditions
2024-01-17,819.0,21658.23,0,0,Inverno,2024-01-17,Moderate conditions
2024-01-18,885.0,23854.24,0,0,Inverno,2024-01-18,Moderate conditions
2024-01-19,872.0,25131.04,1,0,Inverno,2024-01-19,Favorable conditions
2024-01-20,901.0,27112.14,1,0,Inverno,2024-01-20,Favorable conditions
2024-01-21,640.0,20482.11,1,0,Inverno,2024-01-21,Favorable conditions
2024-01-22,719.0,19384.53,0,0,Inverno,2024-01-22,Favorable conditions
2024-01-23,750.0,20527.6,0,0,Inverno,2024-01-23,Favorable conditions
2024-01-24,713.0,18701.34,0,0,Inverno,2024-01-24,Favorable conditions
2024-01-25,810.0,21437.02,0,0,Inverno,2024-01-25,Favorable conditions
2024-01-26,885.0,24945.52,1,0,Inverno,2024-01-26,Favorable conditions
2024-01-27,900.0,28407.07,1,0,Inverno,2024-01-27,Favorable conditions
2024-01-28,580.0,19004.33,1,0,Inverno,2024-01-28,Favorable conditions
2024-01-29,767.0,19712.57,0,0,Inverno,2024-01-29,Favorable conditions
2024-01-30,783.0,20480.15,0,0,Inverno,2024-01-30,Favorable conditions
2024-01-31,696.0,17034.89,0,0,Inverno,2024-01-31,Favorable conditions
2024-02-01,833.0,22099.24,0,0,Inverno,2024-02-01,Favorable conditions
2024-02-02,939.0,25754.57,1,0,Inverno,2024-02-02,Favorable conditions
2024-02-03,895.0,25569.02,1,0,Inverno,2024-02-03,Favorable conditions
2024-02-04,676.0,21183.86,1,0,Inverno,2024-02-04,Favorable conditions
2024-02-05,704.0,18061.12,0,0,Inverno,2024-02-05,Favorable conditions
2024-02-06,691.0,18380.95,0,0,Inverno,2024-02-06,Moderate conditions
2024-02-07,701.0,18185.67,0,0,Inverno,2024-02-07,Favorable conditions
2024-02-08,756.0,19810.78,0,0,Inverno,2024-02-08,Moderate conditions
2024-02-09,873.0,24155.01,1,0,Inverno,2024-02-09,Moderate conditions
2024-02-10,824.0,23864.85,1,0,Inverno,2024-02-10,Moderate conditions
2024-02-11,609.0,19774.19,1,0,Inverno,2024-02-11,Favorable conditions
2024-02-12,785.0,21316.99,0,0,Inverno,2024-02-12,Favorable conditions
2024-02-13,756.0,20152.14,0,0,Inverno,2024-02-13,Favorable conditions
2024-02-14,919.0,26045.01,0,1,Inverno,2024-02-14,Favorable conditions
2024-02-15,798.0,21015.79,0,0,Inverno,2024-02-15,Favorable conditions
2024-02-16,873.0,24990.83,1,0,Inverno,2024-02-16,Favorable conditions
2024-02-17,876.0,25475.55,1,0,Inverno,2024-02-17,Favorable conditions
2024-02-18,695.0,21332.0,1,0,Inverno,2024-02-18,Favorable conditions
2024-02-19,853.0,20877.48,0,0,Inverno,2024-02-19,Moderate conditions
2024-02-20,811.0,19645.86,0,0,Inverno,2024-02-20,Favorable conditions
2024-02-21,824.0,19783.08,0,0,Inverno,2024-02-21,Moderate conditions
2024-02-22,873.0,21654.67,0,0,Inverno,2024-02-22,Moderate conditions
2024-02-23,762.0,21418.64,1,0,Inverno,2024-02-23,Moderate conditions
2024-02-24,807.0,21912.23,1,0,Inverno,2024-02-24,Moderate conditions
2024-02-25,690.0,19720.21,1,0,Inverno,2024-02-25,Moderate conditions
2024-02-26,690.0,16584.58,0,0,Inverno,2024-02-26,Moderate conditions
2024-02-27,569.0,14207.76,0,0,Inverno,2024-02-27,Moderate conditions
2024-02-28,697.0,17074.26,0,0,Inverno,2024-02-28,Moderate conditions
2024-02-29,813.0,19196.55,0,0,Inverno,2024-02-29,Moderate conditions
2024-03-01,806.0,23396.32,1,0,Inverno,2024-03-01,Moderate conditions
2024-03-02,861.0,24894.14,1,0,Inverno,2024-03-02,Moderate conditions
2024-03-03,646.0,18053.72,1,0,Inverno,2024-03-03,Moderate conditions
2024-03-04,673.0,17846.34,0,0,Inverno,2024-03-04,Moderate conditions
2024-03-05,677.0,15416.67,0,0,Inverno,2024-03-05,Moderate conditions
2024-03-06,673.0,16462.06,0,0,Inverno,2024-03-06,Favorable conditions
2024-03-07,752.0,18115.75,0,0,Inverno,2024-03-07,Moderate conditions
2024-03-08,807.0,23231.74,1,0,Inverno,2024-03-08,Moderate conditions
2024-03-09,837.0,21981.4,1,0,Inverno,2024-03-09,Moderate conditions
2024-03-10,583.0,17948.74,1,0,Inverno,2024-03-10,Favorable conditions
2024-03-11,713.0,18344.13,0,0,Inverno,2024-03-11,Moderate conditions
2024-03-12,712.0,18070.2,0,0,Inverno,2024-03-12,Favorable conditions
2024-03-13,696.0,16363.31,0,0,Inverno,2024-03-13,Favorable conditions
2024-03-14,770.0,20180.53,0,0,Inverno,2024-03-14,Favorable conditions
2024-03-15,766.0,22002.21,1,0,Inverno,2024-03-15,Favorable conditions
2024-03-16,856.0,24495.06,1,0,Inverno,2024-03-16,Favorable conditions
2024-03-17,617.0,18774.48,1,0,Inverno,2024-03-17,Moderate conditions
2024-03-18,734.0,18426.25,0,0,Inverno,2024-03-18,Favorable conditions
2024-03-19,728.0,17059.54,0,0,Inverno,2024-03-19,Favorable conditions
2024-03-20,678.0,17471.81,0,0,Inverno,2024-03-20,Favorable conditions
2024-03-21,759.0,18800.43,0,0,Primavera,2024-03-21,Favorable conditions
2024-03-22,820.0,22144.04,1,0,Primavera,2024-03-22,Favorable conditions
2024-03-23,858.0,24652.9,1,0,Primavera,2024-03-23,Moderate conditions
2024-03-24,585.0,20462.64,1,0,Primavera,2024-03-24,Favorable conditions
2024-03-25,706.0,16545.24,0,0,Primavera,2024-03-25,Moderate conditions
2024-03-26,618.0,16446.99,0,0,Primavera,2024-03-26,Moderate conditions
2024-03-27,765.0,20013.49,0,0,Primavera,2024-03-27,Moderate conditions
2024-03-28,726.0,18554.17,0,0,Primavera,2024-03-28,Moderate conditions
2024-03-29,708.0,19901.51,1,0,Primavera,2024-03-29,Moderate conditions
2024-03-30,686.0,18373.93,1,0,Primavera,2024-03-30,Moderate conditions
2024-03-31,0.0,0.0,1,1,Primavera,2024-03-31,Moderate conditions
2024-04-01,0.0,0.0,0,1,Primavera,2024-04-01,Favorable conditions
2024-04-02,695.0,18170.47,0,0,Primavera,2024-04-02,Moderate conditions
2024-04-03,663.0,15896.84,0,0,Primavera,2024-04-03,Moderate conditions
2024-04-04,646.0,14859.5,0,0,Primavera,2024-04-04,Favorable conditions
2024-04-05,787.0,19336.32,1,0,Primavera,2024-04-05,Favorable conditions
2024-04-06,822.0,21970.85,1,0,Primavera,2024-04-06,Favorable conditions
2024-04-07,574.0,17124.62,1,0,Primavera,2024-04-07,Favorable conditions
2024-04-08,688.0,15566.8,0,0,Primavera,2024-04-08,Moderate conditions
2024-04-09,666.0,14826.65,0,0,Primavera,2024-04-09,Moderate conditions
2024-04-10,835.0,21093.29,0,0,Primavera,2024-04-10,Moderate conditions
2024-04-11,874.0,20647.54,0,0,Primavera,2024-04-11,Favorable conditions
2024-04-12,903.0,22168.16,1,0,Primavera,2024-04-12,Favorable conditions
2024-04-13,923.0,23880.98,1,0,Primavera,2024-04-13,Favorable conditions
2024-04-14,693.0,19002.89,1,0,Primavera,2024-04-14,Favorable conditions
2024-04-15,778.0,18065.58,0,0,Primavera,2024-04-15,Favorable conditions
2024-04-16,772.0,18505.81,0,0,Primavera,2024-04-16,Favorable conditions
2024-04-17,758.0,19003.11,0,0,Primavera,2024-04-17,Moderate conditions
2024-04-18,875.0,21904.37,0,0,Primavera,2024-04-18,Favorable conditions
2024-04-19,966.0,24913.48,1,0,Primavera,2024-04-19,Moderate conditions
2024-04-20,1020.0,28359.3,1,0,Primavera,2024-04-20,Moderate conditions
2024-04-21,667.0,21352.94,1,0,Primavera,2024-04-21,Moderate conditions
2024-04-22,710.0,18502.82,0,0,Primavera,2024-04-22,Difficult conditions
2024-04-23,750.0,19941.26,0,0,Primavera,2024-04-23,Moderate conditions
2024-04-24,907.0,22759.81,0,0,Primavera,2024-04-24,Favorable conditions
2024-04-25,657.0,18863.64,0,1,Primavera,2024-04-25,Moderate conditions
2024-04-26,775.0,19922.54,1,0,Primavera,2024-04-26,Moderate conditions
2024-04-27,809.0,20976.07,1,0,Primavera,2024-04-27,Favorable conditions
2024-04-28,650.0,19342.47,1,0,Primavera,2024-04-28,Favorable conditions
2024-04-29,730.0,16971.27,0,0,Primavera,2024-04-29,Favorable conditions
2024-04-30,841.0,21143.77,0,0,Primavera,2024-04-30,Moderate conditions
2024-05-01,586.0,19776.9,0,1,Primavera,2024-05-01,Moderate conditions
2024-05-02,762.0,18392.68,0,0,Primavera,2024-05-02,Moderate conditions
2024-05-03,853.0,20413.63,1,0,Primavera,2024-05-03,Moderate conditions
2024-05-04,825.0,19917.77,1,0,Primavera,2024-05-04,Favorable conditions
2024-05-05,602.0,18747.99,1,0,Primavera,2024-05-05,Moderate conditions
2024-05-06,765.0,18454.11,0,0,Primavera,2024-05-06,Moderate conditions
2024-05-07,723.0,15907.41,0,0,Primavera,2024-05-07,Moderate conditions
2024-05-08,821.0,19586.64,0,0,Primavera,2024-05-08,Moderate conditions
2024-05-09,0.0,0.0,0,0,Primavera,2024-05-09,Moderate conditions
2024-05-10,0.0,0.0,1,0,Primavera,2024-05-10,Favorable conditions
2024-05-11,0.0,0.0,1,0,Primavera,2024-05-11,Favorable conditions
2024-05-12,0.0,0.0,1,0,Primavera,2024-05-12,Moderate conditions
2024-05-13,0.0,0.0,0,0,Primavera,2024-05-13,Moderate conditions
2024-05-14,0.0,0.0,0,0,Primavera,2024-05-14,Moderate conditions
2024-05-15,0.0,0.0,0,0,Primavera,2024-05-15,Moderate conditions
2024-05-16,0.0,0.0,0,0,Primavera,2024-05-16,Moderate conditions
2024-05-17,0.0,0.0,1,0,Primavera,2024-05-17,Moderate conditions
2024-05-18,0.0,0.0,1,0,Primavera,2024-05-18,Favorable conditions
2024-05-19,0.0,0.0,1,0,Primavera,2024-05-19,Moderate conditions
2024-05-20,0.0,0.0,0,0,Primavera,2024-05-20,Moderate conditions
2024-05-21,0.0,0.0,0,0,Primavera,2024-05-21,Moderate conditions
2024-05-22,0.0,0.0,0,0,Primavera,2024-05-22,Moderate conditions
2024-05-23,0.0,0.0,0,0,Primavera,2024-05-23,Moderate conditions
2024-05-24,0.0,0.0,1,0,Primavera,2024-05-24,Moderate conditions
2024-05-25,0.0,0.0,1,0,Primavera,2024-05-25,Favorable conditions
2024-05-26,0.0,0.0,1,0,Primavera,2024-05-26,Moderate conditions
2024-05-27,0.0,0.0,0,0,Primavera,2024-05-27,Moderate conditions
2024-05-28,0.0,0.0,0,0,Primavera,2024-05-28,Moderate conditions
2024-05-29,0.0,0.0,0,0,Primavera,2024-05-29,Moderate conditions
2024-05-30,0.0,0.0,0,0,Primavera,2024-05-30,Moderate conditions
2024-05-31,0.0,0.0,1,0,Primavera,,
